"x" "y" "group"
"168" 79.2308 69.5513 "R"
"169" 77.6923 69.9359 "R"
"170" 80.5128 71.0897 "R"
"171" 82.8205 72.6282 "R"
"172" 85.3846 72.6282 "R"
"173" 87.9487 72.2436 "R"
"174" 90.5128 72.2436 "R"
"175" 93.3333 70.7051 "R"
"176" 89.7436 68.0128 "R"
"177" 87.4359 69.1667 "R"
"178" 96.1538 63.7821 "R"
"179" 94.6154 65.7051 "R"
"180" 94.1026 57.2436 "R"
"181" 90.7692 53.0128 "R"
"182" 85.641 49.9359 "R"
"183" 87.4359 49.9359 "R"
"184" 78.2051 31.4744 "R"
"185" 79.4872 31.0897 "R"
"186" 79.2308 44.9359 "R"
"187" 77.9487 38.0128 "R"
"188" 90.5128 40.3205 "R"
"189" 57.1795 70.3205 "L"
"190" 34.6154 31.4744 "C"
"191" 31.0256 31.859 "C"
"192" 27.6923 33.7821 "C"
"193" 23.8462 35.3205 "C"
"194" 32.3077 71.859 "C"
"195" 36.9231 71.0897 "C"
